番号,131
名前,麟
呼び名,麟

CSTR,0,冴月
CSTR,1,麟
CSTR,3,リン
CSTR,4,リン
CSTR,5,サツキ
CSTR,6,リン
CSTR,7,リン
CSTR,8,妖怪
CSTR,99,麟

基礎,体力,2500
基礎,気力,1300
基礎,精神力,2500

素質,性別,1
素質,成長型,7
素質,性格,4
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,11
素質,Ｖ締まり,950
素質,Ａ締まり,950
素質,髪色,0xFFFF00
素質,髪の長さ,600
素質,処女,1
素質,キス未経験,1
素質,ツンデレ,1
素質,悲観的,1
素質,習得早い,1
素質,献身的,1
素質,謎の魅力,1
素質,Ｃ鈍感,1
素質,酒豪,1
素質,キャラ区分,2
素質,アナル処女,1

能力,武闘,64
能力,防衛,56
能力,知略,52
能力,政治,57
能力,歌唱,26
能力,料理,36
能力,野心,43
能力,性知識,3
能力,肝臓,5


相性,1,120
相性,2,120
相性,10,50
相性,11,50
