番号,133
名前,鈴瑚
呼び名,鈴瑚

CSTR,1,鈴瑚
CSTR,3,リンゴ
CSTR,4,リンゴ
CSTR,6,リンゴ
CSTR,7,リンゴ
CSTR,8,月兎
CSTR,99,鈴瑚

基礎,体力,2600
基礎,気力,1700
基礎,精神力,2300

素質,性別,1
素質,成長型,1
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,5
素質,腋毛目標値,5
素質,性的嗜好,9
素質,Ｖ締まり,450
素質,Ａ締まり,550
素質,髪色,0xFACC2E
素質,髪の長さ,4
素質,体格,0
素質,体型,2
素質,バストサイズ,1
素質,ヒップサイズ,2
素質,素直,1
素質,生意気,1
素質,楽観的,1
素質,濡れにくい,1
素質,習得早い,1
素質,サボり魔,1
素質,汚臭敏感,1
素質,Ｃ鈍感,1
素質,Ａ敏感,1
素質,動物耳,1
素質,アナル処女,1
素質,Ｕ敏感,1

能力,武闘,33
能力,防衛,61
能力,知略,59
能力,政治,37
能力,歌唱,22
能力,料理,20
能力,野心,56
能力,性知識,4
能力,Ｃ感,2
能力,Ｖ感,2
能力,Ａ感,1
能力,Ｂ感,2
能力,Ｍ感,1
能力,欲望,3
能力,性技,1
能力,奉仕,1
能力,性交,2
能力,レズ,2
能力,露出,1
能力,自慰,1
能力,肝臓,3

経験,絶頂経験,2
経験,キス経験,1
経験,膣内射精経験,3
経験,Ｖ性交経験,8

相性,132,150
相性,135,130
