番号,119
名前,サリエル
呼び名,サリエル

CSTR,1,サリエル
CSTR,3,サリエル
CSTR,4,サリエル
CSTR,6,サリエル
CSTR,7,サリエル
CSTR,8,天使
CSTR,99,サリエル

基礎,体力,2100
基礎,気力,1200
基礎,精神力,2300

素質,性別,1
素質,成長型,1
素質,性格,1
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,性的嗜好,9
素質,Ｖ締まり,650
素質,Ａ締まり,850
素質,髪色,0xE6E6E6
素質,髪の長さ,800
素質,プライド高い,1
素質,自制心,1
素質,保守的,1
素質,抑圧,1
素質,孤高,1
素質,濡れやすい,1
素質,自慰しやすい,1
素質,汚臭敏感,1
素質,献身的,1
素質,Ｍ気質,1
素質,中毒しやすい,1
素質,謎の魅力,1
素質,Ｃ敏感,1
素質,Ｖ鈍感,1
素質,Ｂ敏感,1
素質,母乳体質,1
素質,爆乳,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,69
能力,防衛,61
能力,知略,88
能力,政治,14
能力,歌唱,33
能力,料理,21
能力,野心,55
能力,性知識,4
能力,Ｖ感,1
能力,Ａ感,1
能力,欲望,2
能力,性交,1
能力,露出,1
能力,排泄,1
能力,肝臓,3

経験,絶頂経験,100
経験,苦痛快楽経験,50
経験,Ｖ拡張経験,1
経験,緊縛経験,40
経験,キス経験,1
経験,Ｖ性交経験,5
経験,異常経験,30

相性,1,90
相性,117,120
相性,118,150
