番号,113
名前,玄爺
呼び名,玄爺

CSTR,1,玄爺
CSTR,3,ゲンジイ
CSTR,4,ゲンジイ
CSTR,6,ゲンジイ
CSTR,7,ゲンジイ
CSTR,8,妖怪
CSTR,99,玄爺

基礎,体力,2500
基礎,気力,1500
基礎,精神力,2300

素質,性別,0
素質,成長型,0
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,1
素質,Ｖ締まり,550
素質,Ａ締まり,950
素質,髪色,0x000000
素質,髪の長さ,0
素質,体格,1
素質,体型,-2
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,素直,1
素質,大人しい,1
素質,自制心,1
素質,保守的,1
素質,貞操観念,1
素質,習得早い,1
素質,汚臭鈍感,1
素質,献身的,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,28
能力,防衛,37
能力,知略,24
能力,政治,41
能力,歌唱,25
能力,料理,25
能力,野心,12
能力,性知識,3
能力,Ｃ感,2
能力,Ｍ感,1
能力,欲望,1
能力,奉仕,1
能力,性交,1
能力,射精,1
能力,肝臓,4


相性,1,200
