番号,145
名前,成美
呼び名,成美

CSTR,0,矢田寺
CSTR,1,成美
CSTR,3,ナルミ
CSTR,4,ナルミ
CSTR,5,ヤタデラ
CSTR,6,ナルミ
CSTR,7,ナルミ
CSTR,8,魔法使い
CSTR,99,成美

基礎,体力,3000
基礎,気力,1500
基礎,精神力,2000

素質,性別,1
素質,成長型,0
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,2
素質,Ｖ締まり,850
素質,Ａ締まり,950
素質,体格,-1
素質,体型,1
素質,髪色,0x232526
素質,髪の長さ,4
素質,バストサイズ,1
素質,ヒップサイズ,1
素質,処女,1
素質,キス未経験,1
素質,アナル処女,1
素質,貞操観念,1
素質,濡れにくい,1
素質,汚臭鈍感,1
素質,Ｍ気質,1
素質,Ｂ敏感,1
素質,妖術知識,1

能力,武闘,48
能力,防衛,63
能力,知略,44
能力,政治,48
能力,歌唱,32
能力,妖術,12
能力,料理,21
能力,野心,24
能力,性知識,2
能力,Ｂ感,1
能力,マゾ,1
能力,肝臓,2

経験,異常経験,1

相性,2,125
