番号,157
名前,早鬼
呼び名,早鬼

CSTR,0,驪駒
CSTR,1,早鬼
CSTR,3,サキ
CSTR,4,サキ
CSTR,5,クロコマ
CSTR,6,サキ
CSTR,7,サキ
CSTR,8,
CSTR,99,早鬼

基礎,体力,3000
基礎,気力,1700
基礎,精神力,3000

素質,性別,1
素質,成長型,4
素質,陰毛現在値,6
素質,陰毛目標値,6
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,10
素質,Ｖ締まり,950
素質,Ａ締まり,950
素質,髪色,0x503a3c
素質,髪の長さ,4
素質,体格,2
素質,体型,1
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,アナル処女,1
素質,プライド高い,1
素質,生意気,1
素質,好奇心,1
素質,目立ちたがり,1
素質,痛みに強い,1
素質,恥薄い,1
素質,Ｖ敏感,1
素質,Ｂ鈍感,1
素質,美脚,1

能力,武闘,89
能力,防衛,80
能力,知略,14
能力,政治,13
能力,歌唱,11
能力,料理,5
能力,野心,80
能力,性知識,3
能力,Ｖ感,1
能力,欲望,2
能力,サド,3
能力,肝臓,4

経験,絶頂経験,15
経験,キス経験,5

相性,86,200
相性,154,80
相性,155,50
相性,156,50
