番号,25
名前,ミスティア
呼び名,ミスティア

CSTR,0,ローレライ
CSTR,1,ミスティア
CSTR,3,ミスティア
CSTR,4,ミスティア
CSTR,5,ローレライ
CSTR,6,ミスティア
CSTR,7,ミスティア
CSTR,8,妖怪
CSTR,99,ミスティア

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2000

素質,性別,1
素質,成長型,7
素質,陰毛現在値,3
素質,陰毛目標値,3
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,1
素質,Ｖ締まり,750
素質,Ａ締まり,950
素質,髪色,0xF781F3
素質,髪の長さ,4
素質,体格,-1
素質,体型,1
素質,バストサイズ,1
素質,ヒップサイズ,1
素質,処女,1
素質,キス未経験,1
素質,素直,1
素質,目立ちたがり,1
素質,濡れにくい,1
素質,習得遅い,1
素質,舌使い,1
素質,人気,1
素質,Ｍ敏感,1
素質,動物耳,1
素質,姓名逆転,1
素質,アナル処女,1
素質,Ｕ鈍感,1

能力,武闘,36
能力,防衛,49
能力,知略,27
能力,政治,31
能力,歌唱,78
能力,料理,71
能力,野心,57
能力,性知識,2
能力,Ｃ感,1
能力,Ｖ感,1
能力,Ｍ感,3
能力,欲望,1
能力,奉仕,2
能力,性交,1
能力,レズ,1
能力,露出,2
能力,マゾ,1
能力,肝臓,4


相性,3,120
相性,5,120
相性,24,120
相性,20,50
相性,81,150
