番号,22
名前,紫
呼び名,紫

CSTR,0,八雲
CSTR,1,紫
CSTR,3,ユカリ
CSTR,4,ユカリ
CSTR,5,ヤクモ
CSTR,6,ユカリ
CSTR,7,ユカリ
CSTR,8,妖怪
CSTR,99,紫

基礎,体力,2700
基礎,気力,1500
基礎,精神力,3000

素質,性別,1
素質,成長型,0
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,2
素質,腋毛目標値,2
素質,性的嗜好,7
素質,Ｖ締まり,650
素質,Ａ締まり,550
素質,髪色,0xFFFF00
素質,髪の長さ,6
素質,体格,0
素質,体型,1
素質,バストサイズ,1
素質,ヒップサイズ,1
素質,気丈,1
素質,プライド高い,1
素質,自制心,1
素質,楽観的,1
素質,孤高,1
素質,一線越えない,1
素質,痛みに強い,1
素質,両刀,1
素質,Ｓ気質,1
素質,謎の魅力,1
素質,Ｖ敏感,1
素質,Ｍ鈍感,1
素質,妖術知識,1
素質,技師,1
素質,サボり魔,1
素質,美脚,1
素質,アナル処女,1

能力,武闘,85
能力,防衛,80
能力,知略,90
能力,政治,81
能力,歌唱,38
能力,妖術,30
能力,料理,28
能力,野心,58
能力,性知識,3
能力,Ｃ感,1
能力,Ｖ感,1
能力,欲望,1
能力,性交,1
能力,レズ,3
能力,自慰,1
能力,精愛,1
能力,射精,1
能力,サド,1
能力,肝臓,4

経験,絶頂経験,10
経験,キス経験,25
経験,口淫経験,10
経験,口内射精経験,5
経験,Ｖ性交経験,5

相性,1,200
相性,20,150
相性,21,120
相性,23,120
相性,36,50
相性,52,50
相性,16,120
相性,17,120
相性,18,120
