番号,71
名前,ナズーリン
呼び名,ナズーリン

CSTR,1,ナズーリン
CSTR,3,ナズーリン
CSTR,4,ナズーリン
CSTR,6,ナズーリン
CSTR,7,ナズーリン
CSTR,8,妖獣
CSTR,99,ナズーリン

基礎,体力,2300
基礎,気力,1400
基礎,精神力,2800

素質,性別,1
素質,成長型,5
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,11
素質,Ｖ締まり,750
素質,Ａ締まり,950
素質,髪色,0xBDBDBD
素質,髪の長さ,3
素質,体格,-1
素質,体型,0
素質,バストサイズ,-1
素質,ヒップサイズ,-1
素質,プライド高い,1
素質,好奇心,1
素質,孤高,1
素質,習得早い,1
素質,自慰しやすい,1
素質,汚れ無視,1
素質,Ｓ気質,1
素質,Ｃ敏感,1
素質,Ｂ敏感,1
素質,動物耳,1
素質,しっぽ,1
素質,アナル処女,1
素質,強運,1
素質,Ｕ敏感,1

能力,武闘,24
能力,防衛,69
能力,知略,71
能力,政治,73
能力,歌唱,34
能力,料理,33
能力,野心,54
能力,性知識,3
能力,Ｃ感,2
能力,Ｖ感,1
能力,Ａ感,1
能力,Ｍ感,1
能力,性技,2
能力,奉仕,1
能力,レズ,1
能力,自慰,1
能力,サド,1
能力,肝臓,3

経験,絶頂経験,10
経験,キス経験,8
経験,口淫経験,4
経験,膣内射精経験,6
経験,口内射精経験,2
経験,Ｖ性交経験,10

相性,13,50
相性,62,50
相性,76,200
相性,77,120
