番号,126
名前,オレンジ
呼び名,オレンジ

CSTR,1,オレンジ
CSTR,3,オレンジ
CSTR,4,オレンジ
CSTR,6,オレンジ
CSTR,7,オレンジ
CSTR,8,妖怪
CSTR,99,オレンジ

基礎,体力,2300
基礎,気力,1200
基礎,精神力,1700

素質,性別,1
素質,成長型,0
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,10
素質,Ｖ締まり,650
素質,Ａ締まり,750
素質,髪色,0xFF4500
素質,髪の長さ,5
素質,体格,0
素質,体型,1
素質,バストサイズ,0
素質,ヒップサイズ,1
素質,臆病,1
素質,素直,1
素質,プライド低い,1
素質,好奇心,1
素質,目立ちたがり,1
素質,痛みに弱い,1
素質,献身的,1
素質,キャラ区分,1
素質,アナル処女,1
素質,Ｕ鈍感,1

能力,武闘,30
能力,防衛,27
能力,知略,10
能力,政治,13
能力,歌唱,32
能力,料理,19
能力,野心,44
能力,性知識,1
能力,Ｃ感,1
能力,Ｂ感,1
能力,欲望,1
能力,レズ,1
能力,露出,2
能力,自慰,1
能力,肝臓,3

経験,Ｖ性交経験,3
経験,異常経験,1

相性,1,50
相性,6,120
相性,13,90
