番号,146
名前,里乃
呼び名,里乃

CSTR,0,爾子田
CSTR,1,里乃
CSTR,3,サトノ
CSTR,4,サトノ
CSTR,5,ニシダ
CSTR,6,サトノ
CSTR,7,サトノ
CSTR,8,人間
CSTR,99,里乃

基礎,体力,2400
基礎,気力,1700
基礎,精神力,2500

素質,性別,1
素質,成長型,7
素質,陰毛現在値,3
素質,陰毛目標値,3
素質,性的嗜好,9
素質,Ｖ締まり,850
素質,Ａ締まり,950
素質,体格,0
素質,体型,0
素質,髪色,0x7a7474
素質,髪の長さ,600
素質,処女,1
素質,アナル処女,1
素質,気丈,1
素質,プライド高い,1
素質,目立ちたがり,1
素質,男嫌い,1
素質,Ｖ敏感,1
素質,Ｍ鈍感,1
素質,Ｓ気質,1
素質,美脚,1
素質,美尻,1

能力,武闘,51
能力,防衛,57
能力,知略,66
能力,政治,67
能力,歌唱,62
能力,料理,31
能力,野心,48
能力,性知識,3
能力,Ｃ感,1
能力,Ｍ感,1
能力,性技,1
能力,奉仕,1
能力,レズ,1
能力,肝臓,3

経験,キス経験,1

相性,147,125
相性,148,150
