番号,101
名前,ちゆり
呼び名,ちゆり

CSTR,0,北白河
CSTR,1,ちゆり
CSTR,3,チユリ
CSTR,4,チユリ
CSTR,5,キタシラカワ
CSTR,6,チユリ
CSTR,7,チユリ
CSTR,8,人間
CSTR,99,ちゆり

基礎,体力,2400
基礎,気力,1400
基礎,精神力,2500

素質,性別,1
素質,成長型,2
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,性的嗜好,2
素質,Ｖ締まり,850
素質,Ａ締まり,850
素質,体格,-1
素質,体型,0
素質,髪色,0xFFFF00
素質,髪の長さ,350
素質,処女,1
素質,キス未経験,1
素質,生意気,1
素質,好奇心,1
素質,目立ちたがり,1
素質,解放,1
素質,習得早い,1
素質,献身的,1
素質,快感に素直,1
素質,Ｍ気質,1
素質,人気,1
素質,Ｃ鈍感,1
素質,バストサイズ,-1
素質,技師,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,61
能力,防衛,52
能力,知略,80
能力,政治,66
能力,歌唱,35
能力,料理,45
能力,野心,55
能力,性知識,3
能力,性技,2
能力,レズ,1
能力,肝臓,2


相性,2,80
相性,102,200
