番号,87
名前,マミゾウ
呼び名,マミゾウ

CSTR,0,二ッ岩
CSTR,1,マミゾウ
CSTR,3,マミゾウ
CSTR,4,マミゾウ
CSTR,5,フタツイワ
CSTR,6,マミゾウ
CSTR,7,マミゾウ
CSTR,8,妖獣
CSTR,99,マミゾウ

基礎,体力,2500
基礎,気力,1800
基礎,精神力,2600

素質,性別,1
素質,成長型,5
素質,陰毛現在値,8
素質,陰毛目標値,8
素質,腋毛現在値,7
素質,腋毛目標値,7
素質,性的嗜好,12
素質,Ｖ締まり,450
素質,Ａ締まり,550
素質,髪色,0xB43104
素質,髪の長さ,3
素質,体格,0
素質,体型,2
素質,バストサイズ,1
素質,ヒップサイズ,2
素質,解放,1
素質,楽観的,1
素質,謎の魅力,1
素質,Ａ敏感,1
素質,回復早い,1
素質,動物耳,1
素質,しっぽ,1
素質,妖術知識,1
素質,アナル処女,1
素質,強運,1
素質,Ｕ敏感,1

能力,武闘,68
能力,防衛,66
能力,知略,80
能力,政治,71
能力,歌唱,21
能力,妖術,26
能力,料理,25
能力,野心,75
能力,性知識,3
能力,Ａ感,2
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,2
能力,性技,3
能力,奉仕,1
能力,性交,2
能力,露出,2
能力,精愛,1
能力,肝臓,5

経験,キス経験,5
経験,口淫経験,1
経験,膣内射精経験,3
経験,Ｖ性交経験,15

相性,2,80
相性,21,50
相性,81,150
相性,77,150
相性,78,150
