番号,93
名前,赤蛮奇
呼び名,赤蛮奇

CSTR,1,赤蛮奇
CSTR,3,セキバンキ
CSTR,4,セキバンキ
CSTR,6,セキバンキ
CSTR,7,セキバンキ
CSTR,8,妖怪
CSTR,99,赤蛮奇

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2300

素質,性別,1
素質,成長型,5
素質,陰毛現在値,6
素質,陰毛目標値,6
素質,腋毛現在値,3
素質,腋毛目標値,3
素質,性的嗜好,6
素質,Ｖ締まり,750
素質,Ａ締まり,750
素質,髪色,0xFF0000
素質,髪の長さ,3
素質,体格,0
素質,体型,1
素質,バストサイズ,0
素質,ヒップサイズ,1
素質,キス未経験,1
素質,反抗的,1
素質,プライド高い,1
素質,自制心,1
素質,一線越えない,1
素質,抑圧,1
素質,Ｓ気質,1
素質,Ｃ敏感,1
素質,アナル処女,1
素質,Ｕ鈍感,1

能力,武闘,46
能力,防衛,45
能力,知略,46
能力,政治,38
能力,歌唱,21
能力,料理,17
能力,野心,54
能力,性知識,2
能力,Ｖ感,2
能力,Ａ感,2
能力,Ｍ感,2
能力,欲望,3
能力,奉仕,2
能力,露出,4
能力,マゾ,2
能力,肝臓,3

経験,Ｖ性交経験,3

相性,92,120
相性,94,120
