番号,155
名前,磨弓
呼び名,磨弓

CSTR,0,杖刀偶
CSTR,1,磨弓
CSTR,3,マユミ
CSTR,4,マユミ
CSTR,5,ジョウトウグウ
CSTR,6,マユミ
CSTR,7,マユミ
CSTR,8,
CSTR,99,磨弓

基礎,体力,2800
基礎,気力,1900
基礎,精神力,3200

素質,性別,1
素質,成長型,3
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,腋毛現在値,0
素質,腋毛目標値,0
素質,性的嗜好,9
素質,Ｖ締まり,950
素質,Ａ締まり,950
素質,髪色,0xf8d45c
素質,髪の長さ,3
素質,体格,0
素質,体型,0
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,処女,1
素質,アナル処女,1
素質,キス未経験,1
素質,気丈,1
素質,自制心,1
素質,保守的,1
素質,一線越えない,1
素質,痛みに強い,1
素質,汚れ無視,1
素質,濡れにくい,1
素質,回復早い,1
素質,献身的,1
素質,Ｃ鈍感,1
素質,Ｂ鈍感,1
素質,Ｖ鈍感,1

能力,武闘,80
能力,防衛,75
能力,知略,46
能力,政治,44
能力,歌唱,5
能力,料理,1
能力,野心,1
能力,性知識,2
能力,奉仕,2
能力,レズ,1
能力,肝臓,8


相性,156,200
