番号,29
名前,永琳
呼び名,永琳

CSTR,0,八意
CSTR,1,永琳
CSTR,3,エイリン
CSTR,4,エイリン
CSTR,5,ヤゴコロ
CSTR,6,エイリン
CSTR,7,エイリン
CSTR,8,蓬莱人
CSTR,99,永琳

基礎,体力,3000
基礎,気力,1700
基礎,精神力,3500

素質,性別,1
素質,成長型,6
素質,陰毛現在値,6
素質,陰毛目標値,6
素質,性的嗜好,4
素質,Ｖ締まり,650
素質,Ａ締まり,650
素質,体格,0
素質,体型,1
素質,髪色,0xD8D8D8
素質,髪の長さ,5
素質,バストサイズ,2
素質,ヒップサイズ,1
素質,プライド高い,1
素質,自制心,1
素質,痛みに強い,1
素質,習得早い,1
素質,汚臭敏感,1
素質,献身的,1
素質,両刀,1
素質,Ｂ敏感,1
素質,妖術知識,1
素質,技師,1
素質,アナル処女,1

能力,武闘,61
能力,防衛,77
能力,知略,94
能力,政治,94
能力,歌唱,21
能力,妖術,21
能力,料理,30
能力,野心,21
能力,性知識,4
能力,Ｃ感,2
能力,Ｖ感,2
能力,Ａ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,2
能力,性技,3
能力,性交,2
能力,レズ,3
能力,サド,2
能力,肝臓,10

経験,絶頂経験,80
経験,キス経験,21
経験,口淫経験,10
経験,膣内射精経験,1
経験,口内射精経験,2
経験,Ｖ性交経験,3
経験,異常経験,1

相性,27,110
相性,28,150
相性,30,200
相性,33,110
相性,53,150
相性,54,150
