番号,90
名前,小鈴
呼び名,小鈴

CSTR,0,本居
CSTR,1,小鈴
CSTR,3,コスズ
CSTR,4,コスズ
CSTR,5,モトオリ
CSTR,6,コスズ
CSTR,7,コスズ
CSTR,8,人間
CSTR,99,小鈴

基礎,体力,1800
基礎,気力,2000
基礎,精神力,2200

素質,性別,1
素質,成長型,6
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,性的嗜好,2
素質,Ｖ締まり,850
素質,Ａ締まり,950
素質,体格,-1
素質,体型,0
素質,髪色,0xF5A9A9
素質,髪の長さ,4
素質,バストサイズ,-1
素質,ヒップサイズ,-1
素質,処女,1
素質,キス未経験,1
素質,気丈,1
素質,生意気,1
素質,好奇心,1
素質,楽観的,1
素質,習得早い,1
素質,自慰しやすい,1
素質,中毒しやすい,1
素質,Ｍ気質,1
素質,Ｂ敏感,1
素質,アナル処女,1

能力,武闘,7
能力,防衛,5
能力,知略,70
能力,政治,51
能力,歌唱,18
能力,料理,35
能力,野心,7
能力,性知識,3
能力,マゾ,1
能力,肝臓,1


相性,1,110
相性,2,110
相性,48,130
相性,87,150
