番号,110
名前,夢月
呼び名,夢月

CSTR,1,夢月
CSTR,3,ムゲツ
CSTR,4,ムゲツ
CSTR,6,ムゲツ
CSTR,7,ムゲツ
CSTR,8,悪魔
CSTR,99,夢月

基礎,体力,2700
基礎,気力,1500
基礎,精神力,2100

素質,性別,1
素質,成長型,0
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,5
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,体格,0
素質,体型,0
素質,髪色,0xFFFF00
素質,髪の長さ,4
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,処女,1
素質,大人しい,1
素質,プライド高い,1
素質,自制心,1
素質,無関心,1
素質,保守的,1
素質,一線越えない,1
素質,貞操観念,1
素質,孤高,1
素質,痛みに強い,1
素質,献身的,1
素質,男嫌い,1
素質,Ｃ敏感,1
素質,Ｖ敏感,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,76
能力,防衛,73
能力,知略,76
能力,政治,76
能力,歌唱,43
能力,料理,31
能力,野心,60
能力,性知識,3
能力,Ｃ感,2
能力,欲望,1
能力,性技,1
能力,奉仕,1
能力,レズ,2
能力,肝臓,3

経験,絶頂経験,15

相性,111,250
