番号,129
名前,レイラ
呼び名,レイラ

CSTR,0,プリズムリバー
CSTR,1,レイラ
CSTR,3,レイラ
CSTR,4,レイラ
CSTR,5,プリズムリバー
CSTR,6,レイラ
CSTR,7,レイラ
CSTR,8,騒霊
CSTR,99,レイラ

基礎,体力,2100
基礎,気力,1500
基礎,精神力,2000

素質,性別,1
素質,成長型,7
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,性的嗜好,1
素質,Ｖ締まり,950
素質,Ａ締まり,950
素質,体格,0
素質,体型,0
素質,髪色,0x00FA9A
素質,髪の長さ,600
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,処女,1
素質,キス未経験,1
素質,保守的,1
素質,目立ちたがり,1
素質,貞操観念,1
素質,男嫌い,1
素質,痛みに弱い,1
素質,濡れにくい,1
素質,汚臭敏感,1
素質,Ｃ鈍感,1
素質,Ｖ鈍感,1
素質,Ａ鈍感,1
素質,Ｂ鈍感,1
素質,Ｍ鈍感,1
素質,キャラ区分,2
素質,姓名逆転,1
素質,アナル処女,1

能力,武闘,7
能力,防衛,8
能力,知略,21
能力,政治,74
能力,歌唱,74
能力,料理,42
能力,野心,1
能力,性知識,1
能力,肝臓,2

経験,異常経験,4

相性,16,250
相性,17,250
相性,18,250
