番号,138
名前,ヘカーティア
呼び名,ヘカーティア

CSTR,0,ラピスラズリ
CSTR,1,ヘカーティア
CSTR,3,ヘカーティア
CSTR,4,ヘカーティア
CSTR,5,ラピスラズリ
CSTR,6,ヘカーティア
CSTR,7,ヘカーティア
CSTR,8,神
CSTR,99,ヘカーティア

基礎,体力,2700
基礎,気力,1800
基礎,精神力,2500

素質,性別,1
素質,成長型,0
素質,性格,4
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,性的嗜好,10
素質,Ｖ締まり,550
素質,Ａ締まり,750
素質,髪色,0xB40404
素質,髪の長さ,300
素質,反抗的,1
素質,プライド高い,1
素質,生意気,1
素質,解放,1
素質,痛みに強い,1
素質,快感に素直,1
素質,倒錯的,1
素質,Ｓ気質,1
素質,Ｂ敏感,1
素質,妖術知識,1
素質,姓名逆転,1
素質,アナル処女,1

能力,武闘,83
能力,防衛,83
能力,知略,68
能力,政治,78
能力,歌唱,31
能力,妖術,30
能力,料理,25
能力,野心,73
能力,性知識,3
能力,欲望,2
能力,サド,2
能力,肝臓,4

経験,絶頂経験,5
経験,キス経験,2
経験,口淫経験,1
経験,膣内射精経験,4
経験,Ｖ性交経験,15
経験,異常経験,2

相性,137,120
