番号,65
名前,半霊
呼び名,半霊

CSTR,1,半霊
CSTR,3,ハンレイ
CSTR,4,ハンレイ
CSTR,6,ハンレイ
CSTR,7,ハンレイ
CSTR,8,半人半霊
CSTR,99,半霊

基礎,体力,2500
基礎,気力,1500
基礎,精神力,2100

素質,性別,1
素質,成長型,4
素質,陰毛現在値,1
素質,陰毛目標値,1
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,2
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,髪色,0xE6E6E6
素質,髪の長さ,3
素質,体格,0
素質,体型,0
素質,バストサイズ,-1
素質,ヒップサイズ,0
素質,処女,1
素質,キス未経験,1
素質,好奇心,1
素質,目立ちたがり,1
素質,貞操観念,1
素質,痛みに強い,1
素質,濡れにくい,1
素質,汚臭敏感,1
素質,献身的,1
素質,快感に素直,1
素質,Ｃ敏感,1
素質,Ａ敏感,1
素質,回復早い,1
素質,アナル処女,1
素質,Ｕ敏感,1

能力,武闘,74
能力,防衛,76
能力,知略,45
能力,政治,42
能力,歌唱,15
能力,料理,32
能力,野心,21
能力,性知識,2
能力,Ｃ感,1
能力,Ｂ感,2
能力,Ｍ感,1
能力,欲望,1
能力,奉仕,2
能力,レズ,1
能力,自慰,2
能力,マゾ,1
能力,肝臓,1


相性,19,200
相性,20,150
