番号,31
名前,妹紅
呼び名,妹紅

CSTR,0,藤原
CSTR,1,妹紅
CSTR,3,モコウ
CSTR,4,モコウ
CSTR,5,フジワラノ
CSTR,6,モコウ
CSTR,7,モコウ
CSTR,8,蓬莱人
CSTR,99,妹紅

基礎,体力,2900
基礎,気力,1500
基礎,精神力,3100

素質,性別,1
素質,成長型,0
素質,陰毛現在値,2
素質,陰毛目標値,2
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,12
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,髪色,0xE6E6E6
素質,髪の長さ,6
素質,体格,0
素質,体型,0
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,反抗的,1
素質,プライド高い,1
素質,痛みに強い,1
素質,濡れにくい,1
素質,倒錯的,1
素質,男嫌い,1
素質,Ｍ気質,1
素質,Ａ敏感,1
素質,美尻,1
素質,アナル処女,1
素質,Ｕ敏感,1

能力,武闘,76
能力,防衛,58
能力,知略,49
能力,政治,29
能力,歌唱,9
能力,料理,22
能力,野心,44
能力,性知識,2
能力,Ｃ感,1
能力,Ｖ感,2
能力,Ｂ感,1
能力,欲望,1
能力,奉仕,2
能力,性交,1
能力,レズ,3
能力,サド,1
能力,マゾ,1
能力,肝臓,8

経験,絶頂経験,5
経験,キス経験,10
経験,口淫経験,7
経験,膣内射精経験,3
経験,口内射精経験,3
経験,Ｖ性交経験,5
経験,異常経験,2

相性,26,140
相性,29,80
相性,30,80
相性,100,120
