番号,134
名前,ドレミー
呼び名,ドレミー

CSTR,0,スイート
CSTR,1,ドレミー
CSTR,3,ドレミー
CSTR,4,ドレミー
CSTR,5,スイート
CSTR,6,ドレミー
CSTR,7,ドレミー
CSTR,8,妖怪
CSTR,99,ドレミー

基礎,体力,2500
基礎,気力,2500
基礎,精神力,2600

素質,性別,1
素質,成長型,6
素質,陰毛現在値,6
素質,陰毛目標値,6
素質,腋毛現在値,5
素質,腋毛目標値,5
素質,性的嗜好,2
素質,Ｖ締まり,750
素質,Ａ締まり,750
素質,髪色,0x0000FF
素質,髪の長さ,4
素質,体格,0
素質,体型,2
素質,バストサイズ,1
素質,ヒップサイズ,1
素質,処女,1
素質,大人しい,1
素質,無関心,1
素質,保守的,1
素質,習得早い,1
素質,小悪魔,1
素質,Ｂ敏感,1
素質,姓名逆転,1
素質,しっぽ,1
素質,アナル処女,1

能力,武闘,41
能力,防衛,74
能力,知略,68
能力,政治,64
能力,歌唱,48
能力,料理,21
能力,野心,28
能力,性知識,3
能力,Ｃ感,1
能力,Ｖ感,1
能力,Ｂ感,1
能力,Ｍ感,2
能力,欲望,2
能力,性技,1
能力,奉仕,2
能力,露出,1
能力,自慰,1
能力,サド,1
能力,肝臓,3

経験,キス経験,2

相性,135,130
