番号,51
名前,衣玖
呼び名,衣玖

CSTR,0,永江
CSTR,1,衣玖
CSTR,3,イク
CSTR,4,イク
CSTR,5,ナガエ
CSTR,6,イク
CSTR,7,イク
CSTR,8,妖怪
CSTR,99,衣玖

基礎,体力,2500
基礎,気力,1400
基礎,精神力,2700

素質,性別,1
素質,成長型,0
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,2
素質,Ｖ締まり,650
素質,Ａ締まり,750
素質,体格,0
素質,体型,1
素質,髪色,0x0000FF
素質,髪の長さ,430
素質,処女,1
素質,大人しい,1
素質,無関心,1
素質,保守的,1
素質,一線越えない,1
素質,貞操観念,1
素質,習得早い,1
素質,舌使い,1
素質,献身的,1
素質,魅惑,1
素質,Ｖ敏感,1
素質,Ａ鈍感,1
素質,バストサイズ,1
素質,天の御遣い,1
素質,アナル処女,1

能力,武闘,64
能力,防衛,75
能力,知略,67
能力,政治,61
能力,歌唱,21
能力,料理,20
能力,野心,12
能力,性知識,2
能力,性技,1
能力,肝臓,3

経験,キス経験,2

相性,52,120
