番号,47
名前,スターサファイア
呼び名,スターサファイア

CSTR,1,スターサファイア
CSTR,3,スターサファイア
CSTR,4,スターサファイア
CSTR,6,スターサファイア
CSTR,7,スターサファイア
CSTR,8,妖精
CSTR,98,スター
CSTR,99,スターサファイア

基礎,体力,1800
基礎,気力,1000
基礎,精神力,2100

素質,性別,1
素質,成長型,5
素質,性格,3
素質,陰毛現在値,1
素質,陰毛目標値,1
素質,性的嗜好,11
素質,Ｖ締まり,850
素質,Ａ締まり,850
素質,髪色,0x6E6E6E
素質,髪の長さ,650
素質,処女,1
素質,キス未経験,1
素質,好奇心,1
素質,痛みに弱い,1
素質,小悪魔,1
素質,Ａ敏感,1
素質,回復早い,1
素質,幼稚,1
素質,貧乳,1
素質,子供体型,1
素質,アナル処女,1

能力,武闘,21
能力,防衛,32
能力,知略,26
能力,政治,21
能力,歌唱,25
能力,料理,30
能力,野心,58
能力,性知識,2
能力,肝臓,2


相性,1,150
相性,5,120
相性,45,150
相性,46,150
