番号,100
名前,菫子
呼び名,菫子

CSTR,0,宇佐見
CSTR,1,菫子
CSTR,3,スミレコ
CSTR,4,スミレコ
CSTR,5,ウサミ
CSTR,6,スミレコ
CSTR,7,スミレコ
CSTR,8,人間
CSTR,99,菫子

基礎,体力,2300
基礎,気力,1300
基礎,精神力,2200

素質,性別,1
素質,成長型,2
素質,陰毛現在値,5
素質,陰毛目標値,5
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,10
素質,Ｖ締まり,850
素質,Ａ締まり,850
素質,髪色,0x61210B
素質,髪の長さ,4
素質,体格,0
素質,体型,0
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,処女,1
素質,キス未経験,1
素質,気丈,1
素質,プライド高い,1
素質,生意気,1
素質,好奇心,1
素質,楽観的,1
素質,目立ちたがり,1
素質,恥薄い,1
素質,痛みに強い,1
素質,習得早い,1
素質,自慰しやすい,1
素質,中毒しやすい,1
素質,倒錯的,1
素質,Ｖ敏感,1
素質,アナル処女,1

能力,武闘,61
能力,防衛,58
能力,知略,73
能力,政治,60
能力,歌唱,27
能力,料理,21
能力,野心,74
能力,性知識,2
能力,欲望,1
能力,露出,1
能力,自慰,1
能力,肝臓,1

経験,絶頂経験,2

相性,1,120
相性,31,150
相性,49,200
相性,98,120
