番号,35
名前,小町
呼び名,小町

CSTR,0,小野塚
CSTR,1,小町
CSTR,3,コマチ
CSTR,4,コマチ
CSTR,5,オノヅカ
CSTR,6,コマチ
CSTR,7,コマチ
CSTR,8,死神
CSTR,99,小町

基礎,体力,2500
基礎,気力,1600
基礎,精神力,2900

素質,性別,1
素質,成長型,3
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,10
素質,Ｖ締まり,450
素質,Ａ締まり,550
素質,髪色,0xFE2E2E
素質,髪の長さ,450
素質,生意気,1
素質,楽観的,1
素質,貞操無頓着,1
素質,恥薄い,1
素質,サボり魔,1
素質,濡れやすい,1
素質,倒錯的,1
素質,Ｍ気質,1
素質,Ｃ鈍感,1
素質,Ｂ敏感,1
素質,バストサイズ,1
素質,アナル処女,1

能力,武闘,68
能力,防衛,78
能力,知略,57
能力,政治,57
能力,歌唱,40
能力,料理,22
能力,野心,12
能力,性知識,3
能力,Ｖ感,1
能力,Ｂ感,1
能力,欲望,1
能力,性交,1
能力,レズ,1
能力,自慰,1
能力,肝臓,3

経験,絶頂経験,70
経験,苦痛快楽経験,100
経験,キス経験,5
経験,口淫経験,3
経験,口内射精経験,2
経験,Ｖ性交経験,7

相性,36,100
