番号,32
名前,文
呼び名,文

CSTR,0,射命丸
CSTR,1,文
CSTR,3,アヤ
CSTR,4,アヤ
CSTR,5,シャメイマル
CSTR,6,アヤ
CSTR,7,アヤ
CSTR,8,天狗
CSTR,99,文

基礎,体力,2500
基礎,気力,1500
基礎,精神力,2400

素質,性別,1
素質,成長型,6
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,11
素質,Ｖ締まり,650
素質,Ａ締まり,750
素質,髪色,0x6E6E6E
素質,髪の長さ,3
素質,体格,0
素質,体型,-1
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,プライド高い,1
素質,好奇心,1
素質,目立ちたがり,1
素質,解放,1
素質,痛みに強い,1
素質,汚臭鈍感,1
素質,Ｓ気質,1
素質,小悪魔,1
素質,Ｖ鈍感,1
素質,美脚,1
素質,アナル処女,1

能力,武闘,67
能力,防衛,64
能力,知略,69
能力,政治,72
能力,歌唱,25
能力,料理,22
能力,野心,72
能力,性知識,3
能力,Ｖ感,3
能力,Ａ感,2
能力,Ｂ感,2
能力,Ｍ感,1
能力,欲望,2
能力,性技,2
能力,奉仕,1
能力,性交,2
能力,自慰,1
能力,精愛,2
能力,サド,2
能力,肝臓,4

経験,絶頂経験,15
経験,キス経験,5
経験,口淫経験,1
経験,Ｖ性交経験,1
経験,異常経験,1

相性,1,120
相性,23,130
相性,41,110
相性,79,90
相性,146,80
相性,147,80
相性,148,80
