番号,111
名前,幻月
呼び名,幻月

CSTR,1,幻月
CSTR,3,ゲンゲツ
CSTR,4,ゲンゲツ
CSTR,6,ゲンゲツ
CSTR,7,ゲンゲツ
CSTR,8,悪魔
CSTR,99,幻月

基礎,体力,3000
基礎,気力,1500
基礎,精神力,2000

素質,性別,1
素質,成長型,4
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,5
素質,Ｖ締まり,450
素質,Ａ締まり,550
素質,髪色,0xFFFF00
素質,髪の長さ,4
素質,体格,0
素質,体型,0
素質,バストサイズ,-1
素質,ヒップサイズ,0
素質,無関心,1
素質,楽観的,1
素質,痛みに強い,1
素質,舌使い,1
素質,両刀,1
素質,Ｓ気質,1
素質,小悪魔,1
素質,Ｃ鈍感,1
素質,妖術知識,1
素質,キャラ区分,1
素質,アナル処女,1
素質,Ｕ鈍感,1

能力,武闘,88
能力,防衛,33
能力,知略,61
能力,政治,40
能力,歌唱,20
能力,妖術,5
能力,料理,15
能力,野心,77
能力,性知識,4
能力,Ｖ感,2
能力,Ａ感,1
能力,Ｂ感,1
能力,欲望,3
能力,性技,2
能力,レズ,3
能力,サド,4
能力,肝臓,3

経験,絶頂経験,10
経験,キス経験,5
経験,膣内射精経験,2
経験,Ｖ性交経験,5

相性,110,250
相性,34,150
