番号,84
名前,屠自古
呼び名,屠自古

CSTR,0,蘇我
CSTR,1,屠自古
CSTR,3,トジコ
CSTR,4,トジコ
CSTR,5,ソガノ
CSTR,6,トジコ
CSTR,7,トジコ
CSTR,8,仙人
CSTR,99,屠自古

基礎,体力,1900
基礎,気力,1700
基礎,精神力,2400

素質,性別,1
素質,成長型,3
素質,性格,4
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,12
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,髪色,0xA9F5A9
素質,髪の長さ,300
素質,処女,1
素質,反抗的,1
素質,楽観的,1
素質,舌使い,1
素質,汚臭鈍感,1
素質,男嫌い,1
素質,貞操観念,1
素質,両刀,1
素質,Ｓ気質,1
素質,Ｖ鈍感,1
素質,Ｂ鈍感,1
素質,Ｍ敏感,1
素質,巨乳,1
素質,アナル処女,1

能力,武闘,72
能力,防衛,69
能力,知略,65
能力,政治,81
能力,歌唱,30
能力,料理,21
能力,野心,46
能力,性知識,2
能力,レズ,2
能力,サド,2
能力,肝臓,3

経験,キス経験,10
経験,異常経験,1

相性,77,50
相性,85,130
相性,86,200
