番号,117
名前,魔眼
呼び名,魔眼

CSTR,0,幽玄
CSTR,1,魔眼
CSTR,3,マガン
CSTR,4,マガン
CSTR,5,ユウゲン
CSTR,6,マガン
CSTR,7,マガン
CSTR,8,妖怪
CSTR,99,魔眼

基礎,体力,2300
基礎,気力,1400
基礎,精神力,2000

素質,性別,1
素質,成長型,5
素質,陰毛現在値,0
素質,陰毛目標値,0
素質,性的嗜好,5
素質,Ｖ締まり,550
素質,Ａ締まり,550
素質,体格,2
素質,体型,0
素質,髪色,0xFFFF00
素質,髪の長さ,4
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,素直,1
素質,大人しい,1
素質,プライド低い,1
素質,自制心,1
素質,感情乏しい,1
素質,貞操無頓着,1
素質,抑圧,1
素質,痛みに強い,1
素質,濡れにくい,1
素質,汚れ無視,1
素質,Ｃ鈍感,1
素質,Ａ鈍感,1
素質,Ｂ鈍感,1
素質,Ｍ鈍感,1
素質,妖術知識,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,42
能力,防衛,40
能力,知略,28
能力,政治,41
能力,歌唱,8
能力,妖術,20
能力,料理,11
能力,野心,55
能力,性知識,1
能力,Ａ感,1
能力,肝臓,4

経験,Ｖ性交経験,2

相性,118,300
