番号,20
名前,幽々子
呼び名,幽々子

CSTR,0,西行寺
CSTR,1,幽々子
CSTR,3,ユユコ
CSTR,4,ユユコ
CSTR,5,サイギョウジ
CSTR,6,ユユコ
CSTR,7,ユユコ
CSTR,8,亡霊
CSTR,99,幽々子

基礎,体力,2500
基礎,気力,1700
基礎,精神力,2500

素質,性別,1
素質,成長型,7
素質,陰毛現在値,6
素質,陰毛目標値,6
素質,腋毛現在値,2
素質,腋毛目標値,2
素質,性的嗜好,10
素質,Ｖ締まり,550
素質,Ａ締まり,750
素質,髪色,0xF5A9F2
素質,髪の長さ,4
素質,体格,0
素質,体型,2
素質,バストサイズ,1
素質,ヒップサイズ,2
素質,大人しい,1
素質,プライド高い,1
素質,無関心,1
素質,貞操無頓着,1
素質,痛みに強い,1
素質,濡れにくい,1
素質,Ｍ気質,1
素質,小悪魔,1
素質,魅惑,1
素質,Ｂ敏感,1
素質,アナル処女,1

能力,武闘,81
能力,防衛,68
能力,知略,68
能力,政治,71
能力,歌唱,56
能力,料理,31
能力,野心,42
能力,性知識,3
能力,Ｃ感,2
能力,Ｖ感,2
能力,Ａ感,1
能力,Ｂ感,3
能力,Ｍ感,2
能力,欲望,4
能力,性技,2
能力,性交,2
能力,露出,1
能力,自慰,1
能力,精愛,1
能力,サド,1
能力,マゾ,3
能力,肝臓,4

経験,キス経験,12
経験,口淫経験,3
経験,口内射精経験,1
経験,Ｖ性交経験,5

相性,16,120
相性,17,120
相性,18,120
相性,19,200
相性,22,150
相性,29,50
相性,30,50
相性,31,50
相性,36,50
相性,70,130
