番号,120
名前,里香
呼び名,里香

CSTR,1,里香
CSTR,3,リカ
CSTR,4,リカ
CSTR,6,リカ
CSTR,7,リカ
CSTR,8,人間
CSTR,99,里香

基礎,体力,2100
基礎,気力,1300
基礎,精神力,2600

素質,性別,1
素質,成長型,4
素質,陰毛現在値,3
素質,陰毛目標値,3
素質,性的嗜好,4
素質,Ｖ締まり,850
素質,Ａ締まり,950
素質,髪色,0xD2691E
素質,髪の長さ,500
素質,処女,1
素質,キス未経験,1
素質,生意気,1
素質,ツンデレ,1
素質,目立ちたがり,1
素質,恥薄い,1
素質,痛みに弱い,1
素質,習得早い,1
素質,汚臭鈍感,1
素質,小柄体型,1
素質,技師,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,57
能力,防衛,69
能力,知略,53
能力,政治,42
能力,歌唱,18
能力,料理,31
能力,野心,53
能力,性知識,1
能力,肝臓,3


相性,1,150
相性,102,90
相性,121,200
