番号,149
名前,女苑
呼び名,女苑

CSTR,0,依神
CSTR,1,女苑
CSTR,3,ジョオン
CSTR,4,ジョオン
CSTR,5,ヨリガミ
CSTR,6,ジョオン
CSTR,7,ジョオン
CSTR,8,
CSTR,99,女苑

基礎,体力,2800
基礎,気力,2100
基礎,精神力,2200

素質,性別,1
素質,成長型,3
素質,陰毛現在値,3
素質,陰毛目標値,3
素質,腋毛現在値,3
素質,腋毛目標値,3
素質,性的嗜好,9
素質,Ｖ締まり,850
素質,Ａ締まり,950
素質,髪色,0xffaf60
素質,髪の長さ,4
素質,体格,-1
素質,体型,0
素質,バストサイズ,-1
素質,ヒップサイズ,-1
素質,処女,1
素質,アナル処女,1
素質,キス未経験,1
素質,反抗的,1
素質,プライド高い,1
素質,楽観的,1
素質,Ｃ敏感,1
素質,Ａ敏感,1
素質,Ｂ鈍感,1

能力,武闘,76
能力,防衛,64
能力,知略,58
能力,政治,68
能力,歌唱,31
能力,料理,13
能力,野心,74
能力,性知識,2
能力,欲望,3
能力,肝臓,2

経験,絶頂経験,5

相性,150,200
相性,77,120
