番号,104
名前,サラ
呼び名,サラ

CSTR,1,サラ
CSTR,3,サラ
CSTR,4,サラ
CSTR,6,サラ
CSTR,7,サラ
CSTR,8,魔界人
CSTR,99,サラ

基礎,体力,2600
基礎,気力,1300
基礎,精神力,2200

素質,性別,1
素質,成長型,4
素質,性格,1
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,性的嗜好,1
素質,Ｖ締まり,750
素質,Ａ締まり,750
素質,髪色,0xF5A9F2
素質,髪の長さ,260
素質,処女,1
素質,キス未経験,1
素質,素直,1
素質,生意気,1
素質,自制心,1
素質,目立ちたがり,1
素質,貞操観念,1
素質,献身的,1
素質,Ｃ敏感,1
素質,Ｂ鈍感,1
素質,回復早い,1
素質,キャラ区分,1
素質,アナル処女,1

能力,武闘,41
能力,防衛,67
能力,知略,27
能力,政治,32
能力,歌唱,23
能力,料理,28
能力,野心,50
能力,性知識,2
能力,Ｃ感,1
能力,自慰,1
能力,肝臓,3


相性,6,120
相性,105,150
相性,106,160
相性,107,150
相性,108,150
相性,109,200
