番号,3
名前,ルーミア
呼び名,ルーミア

CSTR,1,ルーミア
CSTR,3,ルーミア
CSTR,4,ルーミア
CSTR,6,ルーミア
CSTR,7,ルーミア
CSTR,8,妖怪
CSTR,99,ルーミア

基礎,体力,2500
基礎,気力,1300
基礎,精神力,2200

素質,性別,1
素質,成長型,0
素質,陰毛現在値,1
素質,陰毛目標値,1
素質,腋毛現在値,2
素質,腋毛目標値,2
素質,性的嗜好,8
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,髪色,0xFFFF00
素質,髪の長さ,4
素質,体格,-2
素質,体型,0
素質,バストサイズ,-1
素質,ヒップサイズ,0
素質,処女,1
素質,キス未経験,1
素質,プライド低い,1
素質,好奇心,1
素質,貞操無頓着,1
素質,恥薄い,1
素質,自慰しやすい,1
素質,快感に素直,1
素質,幼稚,1
素質,アナル処女,1
素質,Ｕ敏感,1

能力,武闘,35
能力,防衛,30
能力,知略,14
能力,政治,18
能力,歌唱,18
能力,料理,8
能力,野心,39
能力,性知識,2
能力,Ｃ感,1
能力,Ａ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,2
能力,性技,1
能力,露出,2
能力,サド,2
能力,肝臓,2


相性,5,120
相性,24,120
相性,25,120
