
;これはEmueraの変数サイズ指定用ファイルです。
;このファイルをcsvフォルダ内に置くことで配列変数の要素の数を変えることが出来ます。
;VariableSize.CSV中でサイズを指定していない変数については標準の値が使われます。

;ABLNAMEなどのcsvから読む変数のサイズも変更できるようになりました。
;ABLとABLNAMEなど対応関係にある変数でも同期はしていませんのでそれぞれを変更する必要があります。
;ただしITEMNAME-ITEMPRICEだけは片方を変更すると他方も変更されます。

;RAND、CHARANUMなどのその都度計算される値については要素数を変更できません。
;NO、NAMEのような配列でない変数もサイズを指定することはできません。

;変数のサイズを変更してもセーブデータはそのまま使えますが、セーブされているサイズより変更後のサイズの方が小さい場合、はみ出たデータは失われます。
;また、セーブされているサイズがeramakerの標準の配列サイズより大きい場合、eramakerでデータをロードすると正常に動作しません。

LOCAL,1000
LOCALS,100
ARG,1000
ARGS,100
GLOBAL,1000
GLOBALS,100

BASE,100
MAXBASE,100
BASENAME,100

ABL,100
ABLNAME,100

TALENT,1000
TALENTNAME,1000

EXP,100
EXPNAME,100

MARK,100
MARKNAME,100

PALAM,100
PALAMNAME,100
JUEL,100
GOTJUEL,100
UP,100
CUP,100
DOWN,100
CDOWN, 100

SOURCE,100
SOURCENAME,100

EX,100
EXNAME,100

CFLAG,10000
CFLAGNAME,10000

RELATION,3000
EQUIP,100
EQUIPNAME,100
TEQUIP,100
TEQUIPNAME,100
STAIN,100
NOWEX,100

TSTR,1000
CSTR,100

TCVAR,1000

ITEM,1000
;ITEMNAMEとITEMPRICEは片方を変更すると他方も同じ値に変更されます
ITEMNAME,1000
;ITEMPRICE,1000
ITEMSALES,1000

TRAINNAME,1000

STR,1000
DAY,1000
MONEY,1000

FLAG,1000
FLAGNAME,1000

TFLAG,1000
TFLAGNAME,1000

PALAMLV,1000
EXPLV,1000
EJAC,1000
RESULT,1000
COUNT,1000
TARGET,1000
ASSI,1000
MASTER,1000
NOITEM,1000
LOSEBASE,1000
SELECTCOM,1000
ASSIPLAY,1000
PREVCOM,1000

TIME,1000
PLAYER,1000
NEXTCOM,1000
PBAND,1000
BOUGHT,1000

SAVESTR,100
RESULTS,100

A,-1
B,-1
C,-1
D,-1
E,-1
F,-1
G,-1
H,-1
I,-1
J,-1
K,-1
L,-1
M,-1
N,-1
O,-1
P,-1
Q,-1
R,-1
S,-1
T,-1
U,-1
V,-1
W,-1
X,-1
Y,-1
Z,-1

;変更不可。乱数システムが使用するため。
;RANDDATA,625

;二次元配列
DITEMTYPE,1000,100
DA,100,100
DB,100,100
DC,100,100
DD,100,100
DE,100,100
