0,地の文の表示切り替えフラグ
1,観戦モード
2,◇空き◇
3,選択勢力, 	;(オープニングのみ使用)
4,ランダムキャラ使用フラグ,	; オープニングのみ使用) -1=使用禁止  0=選択肢を表示  1=使用強制
5,「あなた」の能力が設定済かどうか
6,拠点フェイズページ,
7,拠点フェイズ選択コマンド
8,汎用武将のNOカウント用
9,子供のNOカウント用

10,主導権所有者
11,能力表示モード
12,調教モード,			;0=会いに行く 1=閨に呼ぶ 2=捕虜の調教 3=子育て 4=捕虜逆調教(五胡) 5=捕虜逆調教(通常) 6=捕虜会話
13,拠点フェイズページ2,	;捕虜の調教みたいな1画面に複数ウィンドウ表示するコマンドに使用

20,コマンド汎用, ;コマンド内限定で自由に使用可能
23,関係一覧表示対象
24,ショップ消去行数
25,関係一覧表示モード
26,周回数
27,処刑エンドフラグ
28,クリアフラグ
29,特殊勢力逆調教知り合いフラグ,	;特殊勢力による逆調教で知り合いが来たってフラグ
30,陥落人数

31,強制調教フラグ,	;そのターン終了時に強制的に調教を発動させる。1で普通の調教、5で逆調教。デイリーとかで使う
32,勧誘経過期間,	;捕虜調教で最後に士官するよう求められてからの経過ターン。
34,戦死エンドフラグ
35,触手部屋管理者	;キャラ番号が入ってやがるのでそのうちIDに修正予定。
40,シナリオ番号
41,ルート登録用変数
42,そのターンの経済成長パワー追加値
43,そのターンの兵数増加パワー追加値
44,ランダムキャラの有無
45,華琳による主人公の調教度
46,捕虜逆調教のメイン調教者のID
47,捕虜逆調教の調教回数
48,恋人の延べ人数
50,ウフフモード中かどうか
51,性癖設定画面のページ番号
52,性癖設定画面のページ数
60,イベント発生禁止
70,夜這い
71,料理長
73,あてがうフラグ
74,調教要求フラグ
75,閨逆調教
76,能力表示フィルタ
99,外交補正,(ターンごとに一定値減少)

100,推しメン指定済み

101,最終決戦用フラグ、シナリオ側で最終決戦をさせたい勢力番号を入力して使う(ただの1でも構わない)
998,IDカウント用変数
