0,性別,;0=男性 1=女性 2=女双 3=男双 4=男の娘 5=男の娘双
1,処女,;0=非処女 1=処女 2=無自覚非処女
2,童貞,;0=非童貞 1=童貞 2=無自覚非童貞
3,キス未経験,;ファーストキスが済んでいない状態

10,臆病,;
11,反抗的,;
12,気丈,;
13,素直,;
14,大人しい,;
15,プライド高い,;
16,生意気,;
17,プライド低い,;
18,ツンデレ,;恋慕非恋人のとき常に怒・哀が高い状態に。相手からの告白条件が厳し目。押し倒し条件が緩め。一部地の文が変化

20,自制心,;
21,無関心,;
22,感情乏しい,;
23,好奇心,;
24,保守的,;
25,楽観的,;
26,悲観的,;
27,一線越えない,;
28,目立ちたがり,;

30,貞操観念,;
31,貞操無頓着,;
32,抑圧,;会話の失敗率が異常に高い。好感度・従属度・欲情・各感情が変動しづらい。各感情が自動的にゼロ方向へ変動。依存度が上がりやすい。依存度に応じて緩和
33,解放,;
34,孤高,;会話の失敗率が異常に高い。実行判定が非常に厳しい。好感度・従属度が上がりづらい。依存度が上がりやすい。依存度に応じて緩和
35,恥じらい,;
36,恥薄い,;
37,サボり魔,;各種訓練・警邏などが実行しにくい。酒やデートに誘いやすくなる

40,痛みに弱い,;
41,痛みに強い,;
42,濡れやすい,;
43,濡れにくい,;

50,習得早い,;
51,習得遅い,;
52,舌使い,;フェラ系調教の効果が高い
57,おもらし癖,;放尿コマンドが常に使えるようになる。絶頂時に放尿

60,自慰しやすい,;
61,汚臭鈍感,;
62,汚臭敏感,;
63,献身的,;
64,汚れ無視,;

70,快感に素直,;
71,快感の否定,;
72,中毒しやすい,;

80,倒錯的,;
81,両刀,;
82,男嫌い,;
83,女嫌い,;
84,Ｓ気質,;
85,Ｍ気質,;
86,小悪魔,;
87,魅惑,;
88,謎の魅力,;
89,人気,;

101,Ｃ鈍感,;
102,Ｃ敏感,;
103,Ｖ鈍感,;
104,Ｖ敏感,;
105,Ａ鈍感,;
106,Ａ敏感,;
107,Ｂ鈍感,;
108,Ｂ敏感,;
109,Ｍ鈍感,;
110,Ｍ敏感,;
111,回復早い,;怪我からの復帰が早い
112,回復遅い,;怪我からの復帰が遅い
113,美脚,;
114,美尻,;
115,豊尻,;


130,母乳体質,;噴乳する
131,幼児,;
132,幼稚,;
134,酒豪,;
135,絶倫,;射精・絶頂時の体力・気力消費が1/10になる。射精量のレベルが一段階上がる
136,下戸,;飲酒時の酔いの入り具合がでかい
140,絶壁,;
141,貧乳,;
142,巨乳,;
143,爆乳,;
144,小柄体型,;
145,子供体型,;
146,動物耳,;
147,しっぽ,;

;●150～199 後天性の素質
150,恋慕,;主人公に恋心を抱いている
151,親友,;同性かつ両刀でない場合に恋慕の代わりに取得
152,親愛,;恋慕上位。主人公を心の底から愛している
153,恋人,;告白に成功した状態

154,服従,;主人公に依存しきって逆らえない
155,隷属,;服従上位。身も心も主人公の完璧な奴隷に
156,烙印,;永遠に主人のものとなった奴隷の証

157,崩壊,;心が壊れてしまった状態
158,虚ろ,;心がひどく疲弊した状態

160,合意,;ネチョい事をしても良いよ、と認めた状態
161,正妻,;
162,ＮＴＲ,;
170,妊娠,;にんっしんっしている
171,育児中,;子供を育てている最中である証
172,母性,;子を産んだ母の愛
173,孕み可能,;アナルで妊娠可能(男性限定)
174,触手妊娠,;
175,Ａ触手妊娠,;
176,子供人質,;妊娠中、または育児中の間は反発系素質が無効化される。育児が終わると一緒に消滅

180,淫乱,;
181,淫核,;Ｃの部位特化素質。快Ｃソースの効果が上昇
182,淫壷,;Ｖの部位特化素質。快Ｖソースの効果が上昇
183,尻穴狂い,;Ａの部位特化素質。快Ａソースの効果が上昇
184,淫乳,;Ｂの部位特化素質。快Ｂソースの効果が上昇
185,蕩唇,;Ｍの部位特化素質。快Ｍソースの効果が上昇
186,射精狂い,;Ｃの部位特化素質その２。射精したときに得るソースが変化
190,サド,;
191,マゾ,;
192,雌犬,;獣姦経験溜めると取得。獣姦系コマンドの効果上昇。
193,肉便器,;輪姦経験溜めると取得。一部コマンドが非常に実行しやすくなる。
194,苗床,;触手レベルあげると取得。触手系コマンドの効果がガン上がり。
195,薬物依存,;薬物依存溜めると取得。CFLAG薬物依存が一定以上下がらなくなる。麻薬を使っていないと、薬物依存値だけ実行判定がマイナス。

;●200～299 特殊系
200,天の御遣い,;好感度が上がりやすくなる
201,妖術知識,;特殊なアイテムやコマンドを実行できる(禁断の知識に相当)
202,技師,;開発に必要な資金と期間が減少する。道具を使ったコマンドの効果が上昇する
203,治療,;同じ勢力の武将が戦闘に敗北しクールタイムを付与された場合、確率でそれを軽減する。捕虜のときは効果を発揮しない。
204,超成長力,;SLG系能力の上昇が早い。主人公でない場合に限り、1期ごとに能力値90未満の能力にランダムに経験値が入る。戦闘勝利時の能力の伸び+1
205,努力家,;戦闘勝利時の能力の伸びに補正。

219,策士,;計略の発動率にボーナスを得る
220,明察,;反計の発動率にボーナスを得る
221,ステゴロ,;戦闘時、互いの被害が増加する。
222,三種の神器,;与割合ダメージ、与被害倍率、被害軽減率のいずれかがランダムに上昇する
223,下克上等,;自部隊が相手部隊より弱い場合、与被害/受被害に2割の補正がかかる
224,魔力転換,;攻撃力のうちいくらかを割合ダメージに変換する
225,突貫,;部隊の攻撃力が上昇する。ただし防御力が低下する
226,バンドガール,;歌唱・料理による補正を二重にかける
227,哨戒,;被害軽減率を僅かに得る。
228,防衛戦術,;都市防衛時にのみ発動。防御力が上昇し、被害軽減率を得る。
229,暗殺,;相手武将を強制的に部隊から外し、クールタイムを付与する。
230,弁舌,;相手部隊の兵数のうち、最大2割を自軍に引き抜く。
240,早足,;部隊敗北時、捕まりにくい。
241,風説流布,;デイリーイベントで自国の評価を上げる
242,手練手管,;外交「楽しみを提供」の効果が高い

;220,覇王,;部隊に組み込まれたとき、敵の計略を確率で無効化。部隊に所属していないとき、所属国家の集兵数が増加
;221,絆,;部隊に組み込まれたとき、自分以外の将の能力＋5。部隊に所属していないとき、自分以外の将の政治能力＋2
;222,孫呉の号令,;敵領土で戦闘する際、攻撃力に＋補正。さらに攻城戦で攻撃力に＋補正
;223,孫呉の咆哮,;敵領土で戦闘する際、互いのダメージが増加。自領土で戦闘する際、互いのダメージが減少
;224,名家の威光,;所属国家の集兵数と最大兵数が増加
;225,軍神,;好感度による補正値が増加
;226,献身,;部隊に組み込まれたとき、自軍の将が怪我をしづらくなる。部隊に所属していないとき、自軍内での親密上昇イベントが発生しやすくなる
;227,白銀姫,;部隊に組み込まれたとき、敵将の怪我発生率が上昇し、勢力を滅亡させたときの敵将捕獲率が上がる

280,研究用奴隷の烙印,;
281,ゴブリンの性奴隷
282,薬売りの奴隷
283,野盗の肉便器
290,五斗米道,;所属する部隊の被害を30%に抑える
291,現代兵術,;確率で敵部隊に所属する士官を無力化する
295,霖之助に恋慕,;
296,霖之助の恋人,;
297,藍に恋慕,;
298,藍の恋人,;
299,借り物,;

;●300番以降は素質欄に表示されない
300,成長型,;0=万能 1=知将 2=学士 3=両道 4=武官 5=軍師 6=文官 7=芸能 8=料理 9=天才
301,性格,;0=指定なし 1=冷静＆清廉 2=豪気＆清廉 3=冷静＆利己 4=豪気＆利己
302,髪色,;カラーを直接設定
303,髪の長さ,;0～1000で指定 0,1=未設定 2～24=スキンヘッド 25～174=超ショート 175～274=ショート 275～474=ミドル 475～674=ロング 675～1000=超ロング
304,姓名逆転,;「レミリア・スカーレット」のような「名・姓」のキャラにおいて、フルネーム表示をうまくいかせるための素質
320,成長後バスト,;-2=絶壁、-1=貧乳、0=並乳、1=巨乳、2=爆乳
321,成長後体型,;0=通常、1=小柄体型
322,成長後幼稚,;0=幼稚なし、1=幼稚あり

330,ピアス穴
331,ピアス

332,陰毛現在値
333,陰毛目標値

340,外来人,;システムで五胡兵を識別するために使用
341,ホフゴブリン, 
342,野盗
350,キャラ区分,;1=旧作 2=その他
400,犬
401,豚
