通常,SMUGGLER,薬売りの来訪
通常,LENDER,金貸しの来訪
通常,NIGHTLIFE,夜遊び
通常,MILLIONAIRE,富豪の来訪
通常,FUND_RAISING,募金のおねがい
通常,BLAIN_WASH,謎の催眠術師
通常,RECEPTION,貴族への接待
通常,REPAYMENT,通い妻
通常,KAPPAPPA,河童娘の来訪
通常,DRUNK_RAPE,酔姦
通常,BOUNTY_HUNTER,賞金首討伐
通常,WORK_HELPER,お手伝い
通常,TAVERN_SEX,酒場にて
通常,TUTOR,家庭教師
通常,LEWDNESS_CURSE,淫紋
通常,SLAVE_TRADER,奴隷商人
通常,PET_PLAY,深夜の散歩
通常,ZEGEN,人攫いの組織
通常,BATH_PLAY,混浴の誘い
通常,HOUSEBOAT,屋形船での密会
通常,ANIMAL_SEX_BATTLE,妖怪娘たちの争い
通常,DRUG_SEX,シャブセックス
通常,TENTACLE_SOLDIERS,触手兵
通常,RESCUE,救出作戦
通常,YOU_SEXHARA,任官先で…
通常,ALCOHOL,酒宴の誘い
通常,MERCENARY,傭兵団の来訪
通常,BOUNCER,用心棒
通常,ABL_TRAINER,能力トレーナー
通常,SEX_TRAINER,セックストレーナー
通常,DOCTOR_GAIRAI,外界の医者
通常,DOCTOR_DRUG,麻薬治療医
通常,TENTACLE_TRAINER,触手トレーナー
通常,REQUEST_CHARA,他国からの人材要求
通常,REQUEST_MONEY,他国からの資金援助要求
通常,BANDIT_CONQUER,野盗討伐
通常,BANDIT_REQUIRE_RANSOM,野盗からの身代金要求
通常,BANDIT_ARREST,野盗の放浪者捕縛
通常,BANDIT_PILLAGE,野盗の略奪
通常,BANDIT_LOOT,野盗の村落襲撃
通常,BANDIT_REQUEST,野盗からの性奴隷要求
通常,BANDIT_CORRUPTION,野盗の士官篭絡
通常,BANDIT_RELEASE,野盗の捕虜解放
通常,GOBLIN_PREGNANT_ABD,ホフゴブリンの妊婦拉致
通常,GOBLIN_PRISONER_ABD,ホフゴブリンの捕虜拉致
通常,GAIRAI_EXPERIMENT,外来人の非道な実験
通常,GAIRAI_PHEROMONE,外来人のフェロモン散布
通常,STEMA,ステマ
通常,DAILY_MISC,小型イベント
通常,LUSTFUL_NIGHT,あついよる
通常,TENGU_REPORT,天狗の密着取材
通常,FAIRY_LIFE,妖精暮らし
,,
通常派生,SMUGGLER_CORRUPTION,薬売りへの陥落
通常派生,SMUGGLER_TRAIN,薬売りの調教
通常派生,LENDER_REPAYMENT,返済期限
通常派生,LENDER_REPAYMENT_DONE,返済完了
通常派生,LENDER_TRAIN,金貸しの調教
通常派生,RECEPTION_TRAIN,貴族の愛人
通常派生,RETURN_HOSTAGE,返却期限
通常派生,AFTER_KILL_BANDIT,奴らの報復
通常派生,LEWDNESS_CURSE_CORRUPTION,淫紋の浸蝕
通常派生,LEWDNESS_CURSE_CORRUPTED,淫紋・その後
通常派生,MILLIONAIRE_REVENGE,お礼参り
通常派生,MILLIONAIRE_TRAIN,幸せな日々
通常派生,MILLIONAIRE_AFTER,捨てられた女の末路
通常派生,ANIMAL_SEX_BATTLE_3P,3人で仲良く
通常派生,ANIMAL_SEX_BATTLE_SYURABA,修羅場
通常派生,ANIMAL_SEX_BATTLE_MAKELOVE,逢瀬の時間
通常派生,REPAYMENT_PREGNANCY,恩返しダミー
通常派生,REPAYMENT_BIRTH,通い妻の出産
通常派生,REPAYMENT_PREGNANT,臨月の通い妻
通常派生,REPAYMENT_ATTENDED,通い妻
通常派生,KAPPAPPA_HIT_ON,河童娘と…
,,
ＳＬＧ,PUBLIC_TOILET,あいつは精液便女
ＳＬＧ,DRUG_ADDICT,薬物中毒者の末路
ＳＬＧ,ZOOPHILIA,雌犬の生活
ＳＬＧ,SEEDBED,触手の苗床
ＳＬＧ,INVITATION_FROM_COUNTRY,士官の誘い
ＳＬＧ,ASSASINATION,闇討ちの提案
ＳＬＧ,DANMAKU,弾幕ごっこ
ＳＬＧ,TENTACLE_BIRTH,触手強制出産
ＳＬＧ,COMFORT,兵士の慰安
ＳＬＧ,YOU_WANDERING,放浪中の災難
ＳＬＧ,RANDOM_RISE,ランダムな謀反と蜂起
ＳＬＧ,BANDIT_RISE,野盗の蜂起
,,
ＳＬＧ派生,INVITATION_FROM_COUNTRY_DUMMY,士官の誘い用ダミー
